,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
82,MCPH,Midland Cap Hlds,11.2,10.9,10.9,600,-1.1,,9.17,
83,MCQEF,Macquarie Group,140.1,140.1,140.1,200,4.1,,3.01,
84,MCRAA,Mcrae Inds Cl A,36.43,36.43,36.43,100,-0.07,,0.19,
85,MCREF,Metals Creek Res,0.1085,0.1051,0.1051,700,-0.0009,,0.85,
86,MCRPF,Microport Scientific,1.735,1.735,1.735,1400,-0.185,,9.64,
87,MCRZF,Mincor Resources,1.6,1.6,1.6,300,0.075,,4.92,
88,MCSHF,Metcash Ltd,2.899,2.899,2.899,200,-0.181,,5.88,
89,MCUJF,Medicure Inc,0.8089,0.8,0.8089,7200,0.0224,,2.85,
90,MCURF,Mind Cure Health Inc,0.0864,0.0457,0.0457,1808000,-0.0393,,46.24,
91,MCVT,Mill City Ventures III Ltd,3,3,3,900,0,,0,
92,MDALF,Mda Ltd,7.92,7.768,7.92,300,0.26,,3.39,
93,MDAW,Media Way Corp,0.0005,0.0005,0.0005,500,0,,0,
94,MDBBF,Medlab Clinical Ltd,0.105,0.105,0.105,10000,-0.009,,7.89,
95,MDBIF,Medibio Ltd,0.0035,0.0035,0.0035,90000,-0.0014,,28.57,
96,MDCE,Medical Care Technol,0.0077,0.0068,0.0071,1427000,-0.0004,,5.33,
97,MDCN,Medican Enterprises Inc,0.0002,0.0001,0.0002,121560800,0,,0,
98,MDDNF,Meridian Energy Ltd,3.45,3.45,3.45,3500,0.08,,2.37,
99,MDDVF,Medical Developments International Ltd,5.37,5.37,5.37,200,2.22,,70.48,
100,MDEVF,Melco Intl Devel,0.7599,0.7322,0.7322,2100,0.0566,,8.38,
101,MDEX,Madison Technologies Inc,0.18,0.18,0.18,3000,0,,0,
102,MDGEF,Medigene Ag,3.32,3.32,3.32,100,-0.6,,15.31,
103,MDGIF,Media & Games Invest Se,3.37,3.37,3.37,400,-0.51,,13.14,
104,MDIBF,Mediobanca Spa,9.705,9.705,9.705,1700,-2.095,,17.75,
105,MDIBY,Mediobanca Spa ADR,10.1,9.88,10.09,39200,0.74,,7.91,
106,MDLM,Medley Management Inc,0.0081,0.0081,0.0081,300,0,,0,
107,MDMN,Medinah Minerals Inc,0.0027,0.0027,0.0027,37000,0,,0,
108,MDMP,Mdm Permian Inc,0.1499,0.1302,0.1399,354400,0.0049,,3.63,
109,MDNDF,McDonalds Ltd Tokyo,43.01,43.01,43.01,3100,1.25,,2.99,
110,MDNGF,Midnight Sun Mining,0.195,0.1882,0.195,43000,0.005,,2.63,
111,MDNWF,Mednow Inc,0.6204,0.5813,0.5813,2300,-0.0787,,11.92,
112,MDPEF,Medpeer Inc,26.6,26.6,26.6,100,0,,0,
113,MDRM,Modern Mobility Aids,0.0169,0.016,0.0169,30000,0.0019,,12.67,
114,MDRNF,Modern Plant-Based Foods Inc,0.3187,0.3187,0.3187,500,0.0067,,2.15,
115,MDSMF,Medusa Mining Ltd,0.6506,0.65,0.65,6100,0.03,,4.84,
116,MDTC,Media Techs Inc,0.09,0.09,0.09,9300,-0.01,,10,
117,MDVT,Middlebury Natl Corp,44.7,44.7,44.7,100,-0.14,,0.31,
118,MDWK,Mdwerks Inc,0.0315,0.025,0.025,66200,-0.007,,21.88,
119,MDXHF,Medx Health Corp,0.05,0.05,0.05,10000,0.001,,2.04,
120,MDXL,Medixall Group Inc,2.1,1.9,1.9,3600,-0.23,,10.8,
121,MEALF,Nabati Foods Global Inc,0.186,0.186,0.186,2500,-0.014,,7,
122,MEAUF,Moneta Gold Inc,1.82,1.79,1.82,11500,0.05,,2.82,
123,MECVF,Mdf Commerce Inc,2.52,2.52,2.52,700,-0.125,,4.74,
124,MEDAF,Medaro Mining Corp,0.5132,0.4749,0.5,347700,-0.0026,,0.52,
125,MEDGF,Medacta Group Sa,124,124,124,100,-19,,13.29,
126,MEDH,Medx Holdings Inc,0.0023,0.0021,0.0022,357000,0.0001,,4.76,
127,MEDIF,Medipharm Labs Corp,0.1198,0.1116,0.119,128800,0.0061,,5.4,
128,MEDT,Mediatechnics Corp,0.0001,0.0001,0.0001,4500000,0,,0,
129,MEDXF,Medexus Pharmaceuticals Inc,2.45,2.39,2.45,11000,0.094,,3.98,
130,MEEC,Midwest Energy Emissions Corp,0.474,0.4005,0.4645,273800,0.0457,,10.91,
131,MEGEF,Meg Energy Corp,13.73,13.08,13.45,76900,0.17,,1.25,
132,MEGGF,Meggitt Plc,9.75,9.75,9.75,400,0,,0,
133,MEGGY,Meggitt Plc,20.3,19.75,19.75,1200,0.01,,0.05,
134,MEGH,Mw Investment Hldg Group Inc,0.0025,0.0025,0.0025,19700,0.0002,,8.7,
135,MEIEF,Ishares IV Plc,6.58,6.58,6.58,9800,-0.55,,7.71,
136,MEIL,Methes Energies International L,0.095,0.095,0.095,10000,-0.0049,,4.9,
137,MEJHY,Meiji Holdings Co. Ltd,14.39,14.39,14.39,100,0.59,,4.28,
138,MENEF,Mene Inc,0.5,0.4512,0.4512,32400,-0.0488,,9.76,
139,MENI,Mobilized Entertainment Inc,0.0001,0.0001,0.0001,10000,-0.0003,,75,
140,MENXF,Memex Inc,0.0137,0.0137,0.0137,400,0.001,,7.87,
141,MEOBF,Mesoblast Ltd,0.8458,0.8458,0.8458,2100,0.0474,,5.94,
142,MEPDF,Medipal Holdings Corp,18.65,18.65,18.65,8700,0.65,,3.61,
143,MEPW,ME Renewable Power,1.25,1.25,1.25,100,0,,0,
144,MEQYF,Mainstreet Equity Corp,101.8,101.3,101.8,200,-0.8,,0.79,
145,MEXGF,Mexican Gold Corp,0.0361,0.0303,0.0361,64800,0.0052,,16.83,
146,MEYYY,Medco Energi Internasional Tbk Pt,4.42,4.42,4.42,100,0.64,,16.93,
147,MFBP,M&F Bancorp Inc,6.9,6.9,6.9,300,-0.1,,1.43,
148,MFCO,Microwave Filter C,0.85,0.85,0.85,1500,-0.03,,3.41,
149,MFCSF,Medical Facs Corp,9,8.79,8.79,8000,-0.23,,2.55,
150,MFGCF,Mayfair Gold Corp,0.9409,0.9409,0.9409,1000,-0.0184,,1.92,
151,MFGHF,Mainfreight Ltd,53.38,53.38,53.38,200,1.05,,2.01,
152,MFGI,Merchants Financial Group Inc,79,79,79,200,1,,1.28,
153,MFMLF,International Iconic Gold Exploration,0.0355,0.0353,0.0355,5200,0.003,,9.23,
154,MFON,Mobivity Holdings Corp,0.8345,0.8345,0.8345,200,0.0002,,0.02,
155,MFRVF,Minera Frisco Sab DE,0.16,0.16,0.16,310000,0.005,,3.23,
156,MGAAF,Morinaga & Co. Ltd,33.02,33.02,33.02,100,1.86,,5.97,
157,MGAFF,Mega Uranium Ltd,0.258,0.2384,0.245,225300,0.0048,,2,
158,MGAWY,Megaworld Corp ADR,11.4,11.4,11.4,1700,0.41,,3.73,
159,MGCLF,Mgc Pharmaceuticals Ltd,0.0201,0.0201,0.0201,65000,0.0035,,21.08,
160,MGCV,Mgc Ventures,0.081,0.081,0.081,3500,-0.029,,26.36,
161,MGDDF,Michelin Cie Gen Des,137.4,137.4,137.4,300,10.2,,7.99,
162,MGDDY,Compagnie Generale D ADR,27.47,26.59,27.27,261100,1.47,,5.7,
163,MGDPF,Marathon Gold Corp,2.253,2.05,2.231,18100,0.111,,5.24,
164,MGHCF,Minco Gold Corp,0.0576,0.051,0.0576,11700,-0.0065,,10.14,
165,MGHL,Morgan Group Hlds CO,1.6,1.6,1.6,300,0.05,,3.23,
166,MGHTF,Mercury NZ Ltd,3.9,3.9,3.9,12000,0,,0,
167,MGIDF,Magnum Goldcorp Inc,0.02,0.02,0.02,10000,-0.024,,54.55,
168,MGLDF,Medgold Resources Corp,0.02,0.0132,0.0132,60400,-0.0068,,34,
169,MGLLF,Magellan Financial Group Ltd,10.95,10.95,10.95,1200,-4.02,,26.85,
170,MGLQF,Magna Gold Corp,0.584,0.572,0.572,9300,-0.0042,,0.73,
171,MGLUY,Magazine Luiza Sa,3.91,3.9,3.91,800,0.105,,2.76,
172,MGMLF,Maple Gold Mines Ltd,0.2664,0.26,0.2622,97500,0.0042,,1.63,
173,MGON,Megola Inc,0.0086,0.005,0.0086,1210500,0.0011,,14.67,
174,MGPHF,Mason Graphite,0.4185,0.3792,0.3801,24100,0.0101,,2.73,
175,MGPPF,Megaport Ltd,9.76,9.76,9.76,800,0.16,,1.67,
176,MGPRF,Cover Technologies Inc,0.36,0.36,0.36,4000,-0.054,,13.04,
177,MGPUF,M&G Plc,3,3,3,5000,0.11,,3.81,
178,MGROF,Mustgrow Biologics Corp,2.65,2.65,2.65,100,0.07,,2.71,
179,MGRUF,Morguard Real Est UT,4.22,4.22,4.22,1500,-0.15,,3.43,
180,MGTC,Megatech Corp,0.095,0.095,0.095,100,0.055,,137.5,
181,MGTI,MGT Capital Investments Inc,0.0206,0.017,0.0191,3733800,0.0016,,9.14,
182,MGUY,Mogul Energy Intl,0.0651,0.06,0.0601,98600,-0.0099,,14.14,
183,MGWFF,Maple Leaf Green World Inc,0.0797,0.0718,0.0797,2000,-0.0043,,5.12,
184,MGXMF,Mgx Minerals Inc,0.044,0.0256,0.04,151100,-0.004,,9.09,
185,MGYOY,Mol Magyar Olaj Gaz ADR,3.2,3.2,3.2,300,-0.655,,16.99,
186,MHGI,Midnight Holdings Group,0.0001,0.0001,0.0001,24000,0,,0,
187,MHGU,Meritage Hosp Gr,20.5,20,20.5,300,0.58,,2.91,
188,MHGUP,Meritage Hospitality Group Inc Pfd Conv,38.25,38.25,38.25,200,-0.7,,1.8,
189,MHGVY,Marine Harvest ASA [Norway] ADR,26.01,25.48,26.01,44500,1.16,,4.67,
190,MHHC,Mhhc Enterprises Inc,0.045,0.0429,0.045,20000,0.0025,,5.88,
191,MHIVF,Mainstreet Health Investments Inc,1.41,1.41,1.41,1300,0.01,,0.71,
192,MHPC,Manufactured Housing Properties Inc,3.25,3,3.25,11000,0.72,,28.46,
193,MHPSY,Mhp Se,5.8,5.8,5.8,100,-7.32,,55.79,
194,MHSDF,Megacable Hld Ord,2.85,2.85,2.85,2000,-0.13,,4.36,
195,MHTX,Manhattan Scients,0.0135,0.012,0.012,122900,-0.001,,7.69,
196,MHTZF,Manhattan Corp Ord,0.014,0.014,0.014,40000,0,,0,
197,MHUBF,Minehub Technologies Inc,0.71,0.71,0.71,1000,0.0314,,4.63,
198,MHVYF,Mitsubishi Heavy Ind,30.92,30.92,30.92,300,1.8,,6.18,
199,MICCF,Millcom Swed Dep Rec,22.14,22.14,22.14,1800,-0.31,,1.38,
200,MICR,Micron Solutions Inc,2.71,2.325,2.45,12300,-0.015,,0.61,
201,MIDLF,Midland Expl Inc,0.3915,0.3915,0.3915,10000,0.0017,,0.44,
202,MIELF,Mitsubishi Elect Cor,11.49,11.35,11.35,600,0.16,,1.43,
203,MIELY,Mitsubishi Elect Cor,22.85,22.42,22.85,191600,0.1,,0.44,
204,MIESY,Mitsui E&S Holdings Co. Ltd,2.97,2.97,2.97,300,-1.31,,30.61,
205,MIFF,Mifflinburg Bancorp Inc,33,33,33,100,0.65,,2.01,
206,MIKP,Mike The Pike Produc,0.0001,0.0001,0.0001,125000,0,,0,
207,MILC,Millennium Sustainable Ventures Corp,2.8,2.51,2.75,171900,-0.25,,8.33,
208,MIMNF,Mimis Rock Corp,0.1751,0.1751,0.1751,1000,-0.0349,,16.62,
209,MIMZF,Nighthawk Gold Corp,0.6631,0.628,0.652,135500,0.0027,,0.42,
210,MINE,Minerco Res Inc,0.0001,0.0001,0.0001,500000,0,,0,
211,MINRF,Minor International Public Co. Ltd,0.05,0.05,0.05,900,0,,0,
212,MISVF,Minco Silver Corp,0.2754,0.2443,0.261,18400,-0.0077,,2.87,
213,MITEY,Mitsubishi Estate CO,14.58,14.2,14.34,74400,0.09,,0.63,
214,MITFF,Mitie Group Plc,0.745,0.58,0.58,31200,-0.07,,10.77,
215,MITFY,Mitie Group Plc ADR,2.95,2.95,2.95,200,0.01,,0.34,
216,MITI,Mitesco Inc,0.132,0.123,0.1275,228000,-0.0025,,1.92,
217,MITJF,Mint Corp,0.055,0.0501,0.0502,27700,-0.0028,,5.28,
218,MITSF,Mitsui & Ltd,26,26,26,500,0.16,,0.62,
219,MITSY,Mitsui & Company ADR,512.9,498.5,512.2,2100,5.6,,1.1,
220,MITUY,Mitsui Chemicals Inc [Japan] ADR,12.62,12.62,12.62,200,0.17,,1.37,
221,MIUFF,Mitsubishi Hc Capital Inc,4.62,4.62,4.62,3000,-0.57,,10.98,
222,MIURF,Miura Kogyo CO Ltd,29.15,29.15,29.15,1900,0,,0,
223,MIXIF,Mixi Inc,18.01,18.01,18.01,100,-1.16,,6.05,
224,MJARF,Mjardin Group Inc,0.0085,0.0085,0.0085,100,0.0001,,1.19,
225,MJDLF,Major Drilling Grp I,9.3,9.04,9.3,10800,0.382,,4.28,
226,MJDS,Mojo Data Solutions Inc,0.055,0.05,0.05,7500,0,,0,
227,MJGCF,Majestic Gold Corp,0.0597,0.0557,0.0597,10000,0.0043,,7.76,
228,MJHI,Mj Harvest Inc,0.4499,0.43,0.4499,2600,0.0299,,7.12,
229,MJLB,Ultrack Systems Inc,0.032,0.025,0.029,986800,0.0021,,7.81,
230,MJNA,Medical Marijuana I,0.0161,0.015,0.0152,11853200,-0.0001,,0.65,
231,MJNE,Mj Holdings Inc,0.2895,0.218,0.24,25000,-0.04,,14.29,
232,MJWL,Majic Wheels Corp,0.0335,0.0312,0.0315,6075800,-0.0023,,6.8,
233,MJWNY,Naked Wines Plc,21.24,21.24,21.24,100,-2.3,,9.77,
234,MKEWF,Makita Corp,31.21,31.21,31.21,2700,-4.89,,13.55,
235,MKGAF,Merck Kgaa Dm 5,210,201,210,100,10.8,,5.4,
236,MKGP,Maverick Energy Grp Ltd,0.26,0.24,0.24,7800,-0.03,,11.11,
237,MKKGY,Merck Kgaa ADR,41.62,40.83,41.4,43400,1.97,,5,
238,MKNGF,Mkango Res Ltd,0.37,0.35,0.35,11600,-0.0154,,4.21,
239,MKRIF,Melkior Resources IN,0.2115,0.2115,0.2115,20000,0.0015,,0.71,
240,MKSEF,Marksmen Energy Inc,0.0368,0.0368,0.0368,20000,-0.0045,,10.9,
241,MKTAY,Makita Corp ADR,32.6,31.26,32.52,52100,1.24,,3.96,
242,MKTDF,Deepmarkit Corp,0.6755,0.6755,0.6755,1800,-0.0245,,3.5,
243,MKVNF,District Metals Corp,0.17,0.17,0.17,3900,0.02,,13.33,
244,MLBEF,Webcentral Group Ltd,0.2299,0.15,0.15,6500,0.08,,114.29,
245,MLCG,ML Capital Group Inc,0.395,0.385,0.395,14900,0,,0,
246,MLCT,Malachite Innovations Inc,0.149,0.131,0.149,28200,0.0115,,8.36,
247,MLFB,Universal Cap Mgmt,0.025,0.0231,0.0245,2803900,-0.0011,,4.3,
248,MLFNF,Maple Leaf Foods Inc,23.62,23.33,23.33,1800,0.69,,3.05,
249,MLGCF,ML Gold Corp,0.0727,0.0727,0.0727,3000,0.0027,,3.86,
250,MLGF,Malaga Financial Corp,25.5,25.5,25.5,200,0,,0,
251,MLLCF,Molecular Partners Ag,25,25,25,1600,1.49,,6.32,
252,MLLGF,Mullen Group Ltd,9.41,9.41,9.41,100,-0.113,,1.19,
253,MLLOF,Medallion Resources Ltd,0.092,0.0875,0.0891,89100,0,,0,
254,MLMN,Millennium Prime Inc,0.0189,0.0189,0.0189,110000,0,,0,
255,MLMZF,Metallica Minerals Ltd,0.0229,0.0229,0.0229,600,0.0013,,6.02,
256,MLPMF,Millennial Precious Metals Corp,0.446,0.4193,0.4317,371800,0.0021,,0.49,
257,MLRKF,Millrock Res Inc Com,0.0458,0.0458,0.0458,7200,-0.0011,,2.35,
258,MLRYY,Mail Ru Group Ltd,0.9011,0.9011,0.9011,600,-0.3489,,27.91,
259,MLSPF,Melrose Holdings Ltd,1.799,1.73,1.73,21500,0.08,,4.85,
260,MLUZF,Multi Units Luxemboug Sicav,26.5,26.5,26.5,8500,0.45,,1.73,
261,MLXEF,Metals X Ltd,0.45,0.44,0.45,66500,0.021,,4.9,
262,MLYBY,Malayan Banking ADR,8.2,8.2,8.2,300,-0.8,,8.89,
263,MLYCF,American Cumo Mining Ltd,0.04,0.0365,0.04,380400,0.004,,11.11,
264,MLYF,Western Magnesium,0.2767,0.2561,0.2738,101300,0.0038,,1.41,
265,MMCLF,Mercell Holdings As,0.31,0.31,0.31,6200,-0.1842,,37.27,
266,MMCWF,Mind Medicine Mindmed Inc,0.03,0.03,0.03,1000,-0.5724,,95.02,
267,MMDCF,Mind Medicine Mindmed Inc,0.37,0.37,0.37,3000,0.1167,,46.07,
268,MMDDF,Mirriad Advertising Plc,0.2445,0.2445,0.2445,500,-0.029,,10.6,
269,MMDWF,Mind Medicine Mindmed Inc,0.6299,0.6299,0.6299,100,0.1149,,22.31,
270,MMEX,Mmex Resources Corp,0.207,0.1853,0.197,77000,0.0094,,5.01,
271,MMIRF,Medmira Inc,0.095,0.095,0.095,2000,0.0045,,4.97,
272,MMJJF,Hygrovest Ltd,0.035,0.035,0.035,100,0.0282,,414.71,
273,MMMKF,Avenira Ltd,0.004,0.004,0.004,95000,-0.005,,55.56,
274,MMMM,Quad M Solutions Inc,0.1797,0.161,0.1699,440100,-0.0097,,5.4,
275,MMMRF,Mammoth Resources Corp,0.1,0.1,0.1,300,0.0529,,112.31,
276,MMMW,Mass Megawat Wind Pw,0.0435,0.035,0.036,17300,0.001,,2.86,
277,MMND,Coconnect Inc,0.0823,0.08,0.082,30000,-0.0115,,12.3,
278,MMNFF,Medmen Enterprises Inc Cl B,0.121,0.1087,0.1106,1353100,-0.0034,,2.98,
279,MMNGF,Metallic Minerals Corp,0.32,0.31,0.3177,96900,-0.0015,,0.47,
280,MMRGF,Minaurum Gold Inc,0.3034,0.2842,0.2875,45300,-0.0167,,5.49,
281,MMRTF,Massmart Holdings Ltd,3.25,3.25,3.25,100,-0.63,,16.24,
282,MMRTY,Massmart Holdings Ltd ADR,6.22,5.885,5.885,20000,0.24,,4.25,
283,MMSDF,Macarthur Minerals,0.375,0.352,0.352,54500,0.0001,,0.03,
284,MMSMY,Mitsui Mining & Sm,5.29,5.29,5.29,1000,-0.295,,5.28,
285,MMTIF,Micromem Tech Inc,0.043,0.043,0.043,5000,-0.0009,,2.05,
286,MMTLP,Meta Materials Inc,1.65,1.59,1.63,394600,0.05,,3.16,
287,MMTMF,Monument Mng Ltd,0.0761,0.0761,0.0761,10000,-0.0079,,9.4,
288,MMTOF,Mitsubishi Motors Corp,2.34,2.34,2.34,500,0.01,,0.43,
289,MMTRS,Mills Music TR Unit,50.54,50.54,50.54,100,0.04,,0.08,
290,MNARF,Morguard North American REIT,15.84,15.84,15.84,100,0.48,,3.12,
291,MNAT,Marquette Natl Cp,36.17,36.17,36.17,100,-0.33,,0.9,
292,MNBEF,Minebea Mitsumi Inc,19.46,19.46,19.46,100,-2.54,,11.55,
293,MNBEY,Minebea Ltd ADR,40.59,40.59,40.59,400,0.25,,0.62,
294,MNBO,Mnb Holdings Corp,34.6,34.36,34.36,1700,-0.24,,0.69,
295,MNBP,Mars Bancorp Inc,22,22,22,100,1.25,,6.02,
296,MNDJF,Mandalay Res Corp,2.33,2.32,2.33,2200,-0.08,,3.32,
297,MNDP,Mundus Group Inc,0.0079,0.0068,0.0078,112100,0.0005,,6.85,
298,MNESP,Msa Safety Inc,45.01,45.01,45.01,300,0,,0,
299,MNGGF,Mongolia Growth Grou,1.4,1.338,1.4,11500,0.03,,2.19,
300,MNGPF,Man Group Ltd,2.31,2.31,2.31,1300,-0.3,,11.49,
301,MNHVF,Marine Harvest ASA,23.52,23.52,23.52,500,0.02,,0.06,
302,MNIZ,Gen 2 Technologies Inc,0.4,0.3216,0.3216,200,-0.0284,,8.11,
303,MNKKQ,Mallinckrodt Plc,0.1199,0.112,0.118,252000,0.006,,5.36,
304,MNMB,Merchants & Marine Bancorp Inc,39.99,39.99,39.99,100,1.49,,3.87,
305,MNMRF,Monumental Minerals Corp,0.405,0.3802,0.3802,25000,-0.0333,,8.05,
306,MNNDF,Nurosene Heath Inc,0.453,0.453,0.453,2500,0.0481,,11.88,
307,MNNFF,Queensland Gold Hills Corp,0.0259,0.0259,0.0259,200,-0.2744,,91.38,
308,MNPP,Merchants National Properties Inc,1665,1665,1665,100,-10,,0.6,
309,MNRIF,Minor International Public Co. Ltd,0.9,0.9,0.9,4200,0,,0,
310,MNRLF,Mineral Mtn Res Ltd,0.1222,0.1216,0.1216,50000,-0.001,,0.82,
311,MNSAF,Mineros Sa,0.8652,0.8652,0.8652,5000,-0.0395,,4.37,
312,MNSEF,Magnis Energy Technologies Ltd,0.33,0.306,0.315,96400,0,,0,
313,MNTHF,Minth Group Ltd,2.88,2.88,2.88,100,0.33,,12.94,
314,MNTHY,Minth Group Ltd,59.22,56.14,59.22,2000,9.15,,18.26,
315,MNTR,Mentor Capital Inc,0.0465,0.043,0.043,16800,0,,0,
316,MNTUF,Manitou Gold Inc,0.0544,0.0544,0.0544,19200,0.0044,,8.8,
317,MNVN,Mondial Ventures Inc,0.0001,0.0001,0.0001,607000,0,,0,
318,MNXBF,Monex Group Inc,4.445,4.445,4.445,100,-0.075,,1.66,
319,MNXXF,Manganese X Energy Corp,0.2395,0.23,0.238,5700,0.0043,,1.84,
320,MNZO,Manzo Pharmaceuticals Inc,0.0008,0.0008,0.0008,500,-0.0001,,11.11,
321,MOBIF,Mobi724 Global Solutions Inc,0.0204,0.0204,0.0204,1000,0.0004,,2,
322,MOBO,Mobile Lads Corp,0.08,0.08,0.08,9000,0,,0,
323,MOCI,Modern Cinema Group Inc,0.099,0.099,0.099,1100,0.024,,32,
324,MODC,Modern Technology Corp,0.0001,0.0001,0.0001,3000000,0,,0,
325,MODGF,Mode Global Holdings Plc,0.184,0.184,0.184,9400,0.016,,9.52,
326,MODVF,Melcor Developments Ltd,12.08,12.08,12.08,400,-0.56,,4.4,
327,MOGLF,Gabelli Media Mogul Nextshares,0.2568,0.2461,0.2568,2100,0.0225,,9.6,
328,MOJO,Mojo Organics Inc,0.1174,0.1174,0.1174,500,0.0269,,29.72,
329,MONDF,Mondi Plc Ord,20.28,18.88,18.88,1200,-0.29,,1.49,
330,MONDY,Mondi Plc ADR,40.68,39.61,40.13,19700,2.29,,6.05,
331,MONGF,Montego Resources Inc,0.021,0.021,0.021,3500,0,,0,
332,MONI,Moon Equity Hdgs Corp,0.0104,0.0091,0.0093,5225200,-0.0003,,3.13,
333,MONOF,Monotaro Co. Ltd,18.05,18.05,18.05,12200,-0.11,,0.62,
334,MONOY,Monotaro Ltd,21.1,20.7,20.96,44000,0.28,,1.35,
335,MONRF,Moncler S.P.A.,56.45,54.9,54.9,400,1.61,,3.02,
336,MONRY,Moncler S.P.A ADR,47.6,47.6,47.6,200,-7.31,,13.31,
337,MOOIF,Sensor Technologies Corp,0.0076,0.0076,0.0076,7900,0,,0,
338,MOPHY,Monadelphous Group Ltd,7.92,7.92,7.92,300,1.68,,26.92,
339,MOPLF,Molinos Rio DE LA Plata,0.4,0.4,0.4,4000,0,,0,
340,MOPN,Mop Environmental,0.0009,0.0008,0.0008,175600,-0.0001,,11.11,
341,MOST,Smart Online Inc,3,3,3,10000,0.5,,20,
342,MOTNF,Clean Power Capital Corp,0.2522,0.245,0.2521,11800,-0.0022,,0.87,
343,MOTUY,Motus Holdings Inc ADR,6.772,6.772,6.772,100,-0.998,,12.84,
344,MOYFF,Mynaric Ag,36.6,36.6,36.6,100,-2.6,,6.63,
345,MPAD,Micropac Industries Inc,16.7,16.1,16.7,1000,0.58,,3.6,
346,MPEG,Innovacom Inc,0.0001,0.0001,0.0001,23000,0,,0,
347,MPFRF,Mapfre Sa,1.82,1.82,1.82,1700,0.03,,1.68,
348,MPFRY,Mapfre Sa ADR,3.7,3.48,3.48,300,-1.29,,27.04,
349,MPGMF,Maple Gold Mines Ltd,0.0403,0.0403,0.0403,4000,-0.0364,,47.46,
350,MPGPF,Michael Page Intl,8.56,8.56,8.56,400,0.12,,1.42,
351,MPHX,Mpb Bhc Inc,21,20.9,21,2900,0.3,,1.45,
352,MPHYF,Mcphy Energy,21.09,21,21,900,4.1,,24.26,
353,MPIR,Empire Diversified Energy Inc,0.45,0.4,0.4,25000,-0.05,,11.11,
354,MPJFF,Kairos Minerals Ltd,0.0189,0.018,0.018,140000,0.0015,,9.09,
355,MPNGF,Meituan,21,17.61,21,57800,6.06,,40.56,
356,MPNGY,Meituan Dianping Repstg 2 Cl B ADR,42.39,35.7,42.34,417000,12.58,,42.27,
357,MPSYF,Morphosys Ag,27.07,27.07,27.07,100,-3.81,,12.34,
358,MPVDF,Mountain Province Diamonds Inc,0.6427,0.6283,0.6283,5100,-0.0068,,1.07,
359,MPXOF,Mpx International Corp,0.0318,0.0268,0.0317,24200,-0.0001,,0.31,
360,MPZZF,Mpc Container Ships As,3.05,3.01,3.05,5000,0.022,,0.71,
361,MQBKY,Macquarie Grp ADR,141.7,137.4,141.7,9400,5.6,,4.12,
362,MQMNW,Mcewen Mining Inc WT [22/11/2024],0.3,0.273,0.29,13200,0.017,,6.23,
363,MRAAF,Murata Manufacturing,64.77,63.99,64.77,1200,3.03,,4.9,
364,MRAAY,Murata Manufacturing ADR,16.68,15.84,16.37,174900,0.64,,4.07,
365,MRBLF,Marble Finl Inc,0.0904,0.0904,0.0904,10000,0.0139,,18.17,
366,MRCBF,Morguard Corp,104,104,104,200,-0.8,,0.73,
367,MRCIF,Mercari Inc,27.53,27.53,27.53,100,-3.47,,11.19,
368,MRCR,Moro Corp,1.13,1.13,1.13,300,0,,0,
369,MRDH,Meridian Holdings Inc,0.07,0.07,0.07,1000,0,,0,
370,MRES,Institute of Biomedi,0.0115,0.0091,0.0091,535700,-0.0032,,26.02,
371,MRETF,Martinrea Intl Inc,6.97,6.8,6.97,2300,0.33,,4.97,
372,MRGE,Mirage Energy Corp,0.0032,0.0032,0.0032,2200,0.0001,,3.23,
373,MRGO,Margo Caribe,8.4,8.4,8.4,200,0.15,,1.82,
374,MRIRF,Meridius Resources Ltd,0.106,0.106,0.106,5000,0.0303,,40.03,
375,MRLLF,Minera Irl Ltd,0.0663,0.0663,0.0663,48000,-0.0001,,0.15,
376,MRMD,Marimed Inc,0.73,0.72,0.7219,863600,-0.0056,,0.77,
377,MRNJ,Metatron Inc,0.0003,0.0002,0.0003,20460000,0,,0,
378,MRPI,Mera Pharma,0.0002,0.0002,0.0002,2500,0,,0,
379,MRPLY,Mr Price Group Ltd ADR,14.25,13.75,14.25,14300,1.01,,7.63,
380,MRPRF,Merlin/Ac 1.00,9.8,9.7,9.7,2200,-0.38,,3.77,
381,MRPT,Macreport.Net Inc,0.081,0.081,0.081,6000,-0.0095,,10.5,
382,MRRDF,Meridian Mining UK Societas,0.72,0.72,0.72,3000,0.0519,,7.77,
383,MRRHF,Marret High Yield Strategies Fund,0.17,0.17,0.17,450000,0.0052,,3.16,
384,MRRLF,Marel Food Systems HF,5.312,5.1,5.1,61600,-1.48,,22.5,
385,MRRTY,Marfrig Alimento ADR,4.17,4.02,4.17,54500,0.12,,2.97,
386,MRTI,Maxus Realty Trust,149,149,149,100,-20.9,,12.3,
387,MRTMF,Maritime Res Corp,0.1088,0.0964,0.1048,23100,0.0019,,1.85,
388,MRVFF,Nuvo Pharmaceuticals Inc,1.06,1.06,1.06,1500,0.03,,2.91,
389,MRVGF,Mirvac Group,1.808,1.808,1.808,2800,-0.032,,1.76,
390,MRVSY,Minerva Sa ADR,8.71,8.71,8.71,600,0.21,,2.47,
391,MRZLF,Mirasol Resources,0.459,0.4385,0.459,60000,0.019,,4.32,
392,MRZM,Marizyme Inc,1.94,1.69,1.94,1100,0.34,,21.25,
