,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
145,LMAO,Lmf Acquisition Opportunities Inc Cl A,10.1,10.1,10.1,600,0.0,,0.0,
146,LMAOU,Lmf Acquisition Opportunities Inc,10.4,10.26,10.4,700,0.07,,0.68,
147,LMAOW,Lmf Acquisition Opportunities Inc WT,0.1999,0.18,0.18,1700,-0.0099,,5.21,
148,LMAT,Lemaitre Vascular,43.93,42.16,43.73,103000,1.8,,4.29,
149,LMB,Limbach Holdings Inc,7.28,6.85,7.1,27200,0.11,,1.57,
150,LMBS,Low Duration Opportunities ETF FT,49.24,49.14,49.16,755900,-0.05,,0.1,
151,LMDX,Lumiradx Limited,8.5,7.05,8.27,165200,1.17,,16.48,
152,LMDXW,Lumiradx Limited WT,1.05,0.8301,0.8801,28000,0.0401,,4.77,
153,LMFA,Lm Funding America Inc,2.6,2.44,2.52,99800,0.04,,1.61,
154,LMNL,Liminal Biosciences Inc,0.85,0.81,0.85,32200,0.0303,,3.7,
155,LMNR,Limoneira Company,13.59,13.0,13.49,63600,0.79,,6.22,
156,LMPX,Lmp Automotive Holdings Inc,4.7,4.2,4.61,48100,0.43,,10.29,
157,LMST,Limestone Bancorp Inc,19.96,19.21,19.22,11600,-0.08,,0.41,
158,LNDC,Landec Cp,11.66,11.24,11.31,75600,-0.27,,2.33,
159,LNSR,Lensar Inc,6.32,5.87,6.28,10900,0.0,,0.0,
160,LNT,Alliant Energy Corp,61.21,59.88,60.86,1280600,-0.42,,0.69,
161,LNTH,Lantheus Holdings,55.48,51.9,54.98,1889300,2.41,,4.58,
162,LOAN,Manhattan Bridge,6.0,5.85,5.95,20400,0.12,,2.06,
163,LOB,Live Oak Bancsh,58.49,55.71,57.7,628400,2.23,,4.02,
164,LOCO,El Pollo Loco,11.49,11.03,11.48,177400,0.51,,4.65,
165,LOGC,Logicbio Therapeutics Inc,0.76,0.7004,0.71,140400,0.012,,1.72,
166,LOGI,Logitech Int S.A.,73.85,71.05,73.58,700500,3.04,,4.31,
167,LOOP,Loop Industries Inc,8.14,7.78,8.02,91200,0.06,,0.75,
168,LOPE,Grand Canyon Educati,94.07,92.19,93.9,481000,1.28,,1.38,
169,LOTZ,Carlotz Inc,1.98,1.702,1.72,2808200,-0.04,,2.27,
170,LOTZW,Carlotz Inc WT,0.4367,0.33,0.3401,23900,-0.0196,,5.45,
171,LOV,Spark Networks Plc ADR,2.67,2.5,2.52,72600,-0.03,,1.18,
172,LOVE,The Lovesac Company,43.22,40.82,42.39,480900,2.28,,5.68,
173,LPCN,Lipocine Inc,1.48,1.4,1.45,503800,-0.01,,0.68,
174,LPLA,Lpl Financial Holdings,174.5,165.5,174.5,711900,11.4,,7.01,
175,LPRO,Open Lending Corp Cl A,19.28,17.77,19.27,849200,1.87,,10.75,
176,LPSN,Liveperson Inc,24.01,21.23,23.98,1364000,3.27,,15.79,
177,LPTH,Lightpath Tech Inc,2.222,2.05,2.09,59000,0.0,,0.0,
178,LPTX,Leap Therapeutics Inc,1.805,1.7,1.79,552000,0.11,,6.55,
179,LQDA,Liquidia Corp,6.56,6.04,6.42,436400,0.25,,4.05,
180,LQDT,Liquidity Services,18.0,16.84,17.89,213600,0.97,,5.73,
181,LRCX,Lam Research Corp,514.6,490.0,514.5,1665900,29.8,,6.14,
182,LRFC,Logan Ridge Finance Corp,24.05,22.7,24.0,25300,0.48,,2.04,
183,LRGE,Legg Clearbridge Large Cap Groowth ETF,51.04,49.67,51.04,13700,1.75,,3.56,
184,LRMR,Larimar Therapeutics Inc,4.31,4.17,4.23,68200,0.03,,0.71,
185,LSBK,Lake Shore Bancorp,14.94,14.8,14.94,14900,0.29,,1.98,
186,LSCC,Lattice Semicond,59.35,55.62,58.57,1429200,3.19,,5.76,
187,LSEA,Landsee Homes Corp,8.48,8.161,8.38,251500,0.29,,3.58,
188,LSEAW,Landsee Homes Corp WT,0.19,0.1881,0.1887,62200,0.0112,,6.31,
189,LSPR,Larkspur Health Acquisition Corp. Cl A,9.88,9.87,9.88,16100,0.02,,0.2,
190,LSPRU,Larkspur Health Acquisition Corp,9.987,9.987,9.987,300,-0.013000000000000001,,0.13,
191,LSPRW,Larkspur Health Acquisition Corp. WT,0.2,0.2,0.2,10100,0.01,,5.26,
192,LSTR,Landstar System,158.9,153.7,158.7,279100,5.5,,3.6,
193,LSXMA,Liberty Srs XM CS A,46.08,44.48,45.42,698000,0.04,,0.09,
194,LSXMB,Liberty Srs XM CS B,45.4,44.92,45.1,300,-1.42,,3.05,
195,LSXMK,Liberty Srs XM CS C,46.26,44.7,45.57,705600,-0.01,,0.02,
196,LTBR,Lightbridge Corp,9.55,8.27,8.64,216000,-0.32,,3.57,
197,LTCH,Latch Inc,4.08,3.76,4.0,2962000,0.32,,8.7,
198,LTCHW,Latch Inc WT,0.7899,0.61,0.733,7200,0.173,,30.89,
199,LTRN,Lantern Pharma Inc,6.79,6.31,6.7,24400,0.599,,9.82,
200,LTRPA,Liberty Tripadv A,2.0,1.88,1.99,467200,0.13,,6.99,
201,LTRPB,Liberty Tripadv B,14.75,14.73,14.73,1700,-0.27,,1.8,
202,LTRX,Lantronix Inc,6.85,6.61,6.84,153000,0.24,,3.64,
203,LTRY,Lottery.com,3.38,3.11,3.29,146000,0.23,,7.52,
204,LTRYW,Lottery.com WT,0.5728,0.49,0.5456,134400,0.0283,,5.47,
205,LUCD,Lucid Diagnostics Inc,3.23,2.98,3.2,113900,0.14,,4.58,
206,LULU,Lululemon Athletica,306.4,292.2,305.1,1252200,15.2,,5.24,
207,LUMO,Lumos Pharma Inc,8.98,8.7,8.96,5000,0.21,,2.4,
208,LUNA,Luna Innovations Inc,7.49,7.16,7.36,138600,0.11,,1.52,
209,LUNG,Pulmonx Corp,23.07,21.29,23.04,323900,1.59,,7.41,
210,LUXA,Lux Health Tech Acquisition Corp Cl A,9.84,9.825,9.84,40600,0.01,,0.1,
211,LUXAU,Lux Health Tech Acquisition Corp Units,9.91,9.9,9.9,2900,0.0,,0.0,
212,LUXAW,Lux Health Tech Acquisition Corp WT,0.3,0.284,0.2885,9000,-0.0092,,3.09,
213,LVAC,Lava Medtech Acquisition Corp Cl A,9.98,9.97,9.98,212800,0.02,,0.2,
214,LVACU,Lava Medtech Acquisition Corp,10.16,10.16,10.16,100,0.0,,0.0,
215,LVACW,Lava Medtech Acquisition Corp WT,0.3,0.27,0.27,400,-0.03,,10.0,
216,LVHD,Legg Low Vol HI Div ETF,38.5,37.86,38.38,29900,0.11,,0.27,
217,LVLU,Lulu's Fashion Lounge Holdings Inc,7.462999999999999,6.46,7.25,194700,0.79,,12.23,
218,LVO,Liveone Inc,0.87,0.76,0.791,484600,0.011,,1.41,
219,LVOX,Livevox Hldgs Inc,2.95,2.68,2.92,411400,0.17,,6.18,
220,LVOXU,Livevox Hldgs Inc U,2.67,2.67,2.67,200,-0.27,,9.18,
221,LVOXW,Livevox Hldgs Inc WT,0.215,0.1698,0.2098,59800,0.0225,,12.01,
222,LVRA,Levere Holdings Corp Cl A,9.75,9.732000000000001,9.75,4400,0.02,,0.21,
223,LVRAU,Levere Holdings Corp,9.85,9.85,9.85,300,0.0,,0.0,
224,LVRAW,Levere Holdings Corp WT,0.3442,0.33,0.33,900,-0.03,,8.33,
225,LVTX,Lava Therapeutics N.V.,4.77,4.5,4.75,20400,0.395,,9.07,
226,LWAY,Lifeway Foods Inc,7.2,6.92,7.15,31600,0.06,,0.85,
227,LWLG,Lightwave Logic Inc,8.43,7.77,8.19,899300,0.33,,4.2,
228,LX,Lexinfintech Holdings Ltd ADR,2.85,2.508,2.81,8840900,0.66,,30.7,
229,LXEH,Lixiang Education Holding CO ADR,5.7,5.1,5.1,900,0.27,,5.59,
230,LXRX,Lexicon Pharmaceutcl,2.14,1.97,2.12,489300,0.17,,8.72,
231,LYEL,Lyell Immunopharma Inc,6.55,5.73,5.98,2749200,-0.03,,0.5,
232,LYFT,Lyft Inc Cl A,37.9,36.21,37.86,6779300,2.12,,5.93,
233,LYL,Dragon Victory Intl Ltd,1.12,1.02,1.06,46500,0.02,,1.92,
234,LYLT,Loyalty Ventures Inc,20.07,19.14,19.77,134300,0.7,,3.67,
235,LYRA,Lyra Therapeutics Inc,4.26,3.85,3.86,27300,-0.19,,4.69,
236,LYTS,L S I Industries,6.32,6.05,6.22,57600,0.11,,1.8,
237,LZ,Legalzoom.com Inc,14.73,13.48,14.65,3605700,1.29,,9.66,
0,MAAQ,Mana Capital Acquisition Corp,9.87,9.87,9.87,300,-0.01,,0.1,
1,MAAQR,Mana Capital Acquisition Corp,0.2001,0.2,0.2,10100,-0.0494,,19.81,
2,MAAQU,Mana Capital Acquisition Corp,10.24,10.24,10.24,1500,0.15,,1.49,
3,MAAQW,Mana Capital Acquisition Corp WT,0.2599,0.2,0.2,600,-0.0599,,23.05,
4,MACA,Moringa Acquisition Corp Cl A,9.77,9.76,9.77,9700,-0.01,,0.1,
5,MACAU,Moringa Acquisition Corp Units,9.9,9.85,9.9,1300,0.05,,0.51,
6,MACAW,Moringa Acquisition Corp WT,0.3273,0.2271,0.325,9900,-0.005,,1.52,
7,MACK,Merrimack Pharmaceuticals Inc,6.6,6.157,6.44,20500,0.24,,3.87,
8,MACU,Mallard Acquisition Corp,10.06,10.06,10.06,33200,0.0,,0.0,
9,MACUU,Mallard Acquisition Corp,10.13,10.12,10.13,500,-0.3,,2.88,
10,MACUW,Mallard Acquisition Corp WT,0.0813,0.073,0.0753,11800,-0.0057,,7.04,
11,MANH,Manhattan Assoc,135.5,130.1,135.5,301400,5.8,,4.46,
12,MANT,Mantech Intl Cp A,86.63,83.31,85.26,339900,-0.6,,0.7,
13,MAPS,Wm Technology Inc,5.88,5.54,5.88,1200400,0.3,,5.38,
14,MAPSW,Wm Technology Inc WT,1.32,1.26,1.32,1600,0.09,,7.32,
15,MAQC,Maquia Capital Acquisition Corp Cl A,10.15,10.11,10.11,1700,0.01,,0.1,
16,MAQCU,Maquia Capital Acquisition Corp,10.24,10.23,10.24,2400,0.01,,0.1,
17,MAQCW,Maquia Capital Acquisition Corp WT,0.2098,0.2,0.2,146100,0.032,,19.05,
18,MAR,Marriot Int Cl A,172.5,167.0,172.3,2300300,5.9,,3.54,
19,MARA,Marathon Digital Hldgs Inc,24.27,22.19,24.23,11982500,1.82,,8.12,
20,MARK,Remark Holdings Inc,0.75,0.7001,0.714,1312300,0.024,,3.48,
21,MARPS,Marine Petroleum U,12.2,10.43,11.5,659200,0.79,,7.38,
22,MASI,Masimo Corp,149.6,140.3,149.4,1711300,10.7,,7.7,
23,MASS,908 Devices Inc,18.5,17.05,18.44,338500,1.51,,8.92,
24,MAT,Mattel Inc,23.8,22.82,23.44,1934500,0.79,,3.49,
25,MATW,Matthews Intl Corp,34.08,33.5,34.0,144100,0.68,,2.04,
26,MAXN,Maxeon Solar Tech Ltd,12.98,12.04,12.97,574600,0.87,,7.19,
27,MAYS,J W Mays Inc,40.04,40.04,40.04,300,-2.49,,5.84,
28,MBB,MBS Ishares ETF,102.7,102.0,102.5,1794600,-0.1,,0.1,
29,MBCN,Middlefield Banc,25.63,24.84,25.25,12500,-0.21,,0.82,
30,MBII,Marrone Bio Innov,0.8156,0.6603,0.7014,1606400,-0.0686,,8.91,
31,MBIN,Merchants Bancorp,28.75,27.9,28.65,81200,0.76,,2.72,
32,MBINN,Merchants Bancorp Depositary Shares,25.0,24.64,24.85,6300,-0.06,,0.24,
33,MBINO,Merchants Bancorp Depositary Shares,25.24,25.02,25.24,2300,0.29,,1.16,
34,MBINP,Merchants Bancorp Depositary Shares,27.45,26.14,27.03,23300,0.96,,3.67,
35,MBIO,Mustang Bio Inc,0.8387,0.7621,0.8214,821500,0.0614,,8.08,
36,MBNKP,Medallion Bank Fixed-To-Floating Rate,25.75,25.75,25.75,500,-0.35,,1.34,
37,MBOT,Microbot Medical Inc,5.33,4.97,5.18,35400,0.24,,4.86,
38,MBRX,Moleculin Biotech CS,1.44,1.3,1.38,229500,0.11,,8.66,
39,MBTC,Nocturne Acquisition Corp,10.04,10.03,10.03,500,0.01,,0.1,
40,MBTCR,Nocturne Acquisition Corp Right,0.2635,0.2523,0.2523,400,-0.0271,,9.7,
41,MBTCU,Nocturne Acquisition Corp,10.4,10.15,10.4,400,-0.12,,1.14,
42,MBUU,Malibu Boats Inc,62.44,60.0,61.34,229900,1.83,,3.08,
43,MBWM,Mercantile Bank Corp,38.75,37.77,38.02,70000,0.09,,0.24,
44,MCAA,Mountain & Co. I Acquisition Corp Cl A,10.07,10.07,10.07,200000,0.01,,0.05,
45,MCAAU,Mountain & Co. I Acquisition Corp,10.24,10.24,10.24,200,0.0,,0.0,
46,MCAAW,Mountain & Co. I Acquisition Corp WT,0.3499,0.3499,0.3499,600,-0.0001,,0.03,
47,MCAE,Mountain Crest Acquisition Corp III,9.89,9.71,9.87,12300,-0.03,,0.3,
48,MCAER,Mountain Crest Acquisition III,0.3456,0.3456,0.3456,100,-0.0544,,13.6,
49,MCAEU,Mountain Crest Acquisition Corp III,10.61,10.34,10.36,1300,-0.29,,2.72,
50,MCAF,Mountain Crest Acquisition Corp IV,9.9,9.9,9.9,2000,0.0,,0.0,
51,MCAFR,Mountain Crest Acquisition Corp IV,0.27,0.27,0.27,500,-0.0015,,0.55,
52,MCAFU,Mountain Crest Acquisition Corp IV,10.13,10.12,10.13,500,0.01,,0.1,
53,MCAG,Mountain Crest Acquisition Corp V,9.8,9.8,9.8,300,0.0,,0.0,
54,MCAGR,Mountain Crest Acquisition Corp V Right,0.3,0.26,0.3,1800,0.04,,15.38,
55,MCAGU,Mountain Crest Acquisition Corp V,10.3,9.12,10.27,700,0.38,,3.86,
56,MCBC,Macatawa Bank Corp,9.3,9.2,9.24,52400,0.05,,0.54,
57,MCBS,Metrocity Bankshares Inc,24.78,23.8,24.12,21600,0.48,,2.03,
58,MCEF,Municipal CEF Income Opportunity ETF FT,18.12,18.0,18.1,5900,-0.04,,0.22,
59,MCFE,Mcafee Corp Cl A,26.01,25.99,25.99,9592000,-0.01,,0.04,
60,MCFT,Mcbc Holdings,27.11,26.05,26.43,93100,0.02,,0.08,
61,MCHI,China Ishares MSCI ETF,54.77,50.3,54.7,25402000,9.47,,20.94,
62,MCHP,Microchip Technology,74.83,71.53,74.75,6361900,3.13,,4.37,
63,MCHX,Marchex Inc,2.31,1.87,2.2,34500,0.04,,1.85,
64,MCLD,Mcloud Technologies Corp,4.37,3.92,4.35,33300,0.44,,11.25,
65,MCLDW,Mcloud Technologies Corp. WT,1.28,1.2,1.248,37100,-0.053,,4.04,
66,MCRB,Seres Therapeutics Inc,7.29,6.77,7.29,884500,0.42,,6.11,
67,MCRI,Monarch Casino,86.49,83.74,85.75,131600,0.86,,1.01,
68,MDB,Mongodb Inc Cl A,344.6,311.6,343.8,2352800,45.6,,15.28,
69,MDCP,Victoryshares Thb Mid Cap ESG ETF,23.58,23.06,23.06,100,-0.76,,3.18,
70,MDGL,Madrigal Pharmaceuticals Inc,93.52,89.95,92.98,157400,2.98,,3.31,
71,MDGS,Medigus Ltd ADR,1.18,1.07,1.09,293200,0.04,,3.81,
72,MDGSW,Medigus Ltd Series C WT,0.32,0.2944,0.2944,5400,-0.0816,,21.7,
73,MDIA,Mediaco Holding Inc Cl A,4.72,4.5,4.51,6900,-0.19,,4.04,
74,MDIV,Multi-Asset Diversified Income Index,16.49,16.36,16.49,44800,0.1,,0.58,
75,MDJH,Mdjm Ltd,3.26,1.72,2.76,4702800,1.04,,60.47,
76,MDLZ,Mondelez Intl Inc,62.17,61.02,61.95,12071100,0.78,,1.28,
77,MDNA,Medicenna Therapeutics Corp,1.42,1.3359999999999999,1.36,17000,0.03,,2.26,
78,MDRR,Medalist Diversified REIT Inc,1.11,1.06,1.07,261600,0.01,,0.94,
79,MDRRP,Medalist Diversified REIT Inc Series A,19.95,19.55,19.55,700,-0.42,,2.1,
80,MDRX,Allscripts Hlthcare,22.04,21.17,22.0,1584100,0.27,,1.24,
81,MDVL,Medavail Hldg Inc,0.85,0.804,0.83,54100,0.0369,,4.65,
82,MDWD,Mediwound Ltd Ord Sh,1.96,1.77,1.92,238300,0.0,,0.0,
83,MDWT,Midwest Holding Inc,22.1,20.66,20.9,28900,0.3,,1.46,
84,MDXG,Mimedx Group Inc,4.76,4.345,4.72,615000,0.28,,6.31,
85,MDXH,Mdxhealth Sa ADR,8.3,7.9,8.17,3400,0.07,,0.86,
86,ME,23Andme Holding CO,3.61,3.42,3.5,9002900,0.05,,1.45,
87,MEAC,Mercury Ecommerce Acquisition Corp Cl A,9.83,9.81,9.82,31200,-0.01,,0.1,
88,MEACU,Mercury Ecommerce Acquisition Corp,9.96,9.95,9.955,1300,0.045,,0.45,
89,MEACW,Mercury Ecommerce Acquisition Corp WT,0.33,0.325,0.325,6900,-0.005,,1.52,
90,MEDP,Medpace Holdings Inc,154.0,148.5,153.8,290800,7.4,,5.03,
91,MEDS,Trxade Health Inc,1.94,1.85,1.89,39200,-0.05,,2.58,
92,MEIP,Mei Pharma Inc,1.84,1.71,1.84,956600,0.14,,8.24,
93,MEKA,Meli Kaszek Pioneer Corp Cl A,10.19,10.08,10.11,254800,0.03,,0.3,
94,MELI,Mercadolibre Inc,1076.0,976.0,1076.0,913600,124.0,,12.98,
95,MEOA,Minority Equality Opportunities,10.04,10.02,10.02,200,0.0,,0.02,
96,MEOAU,Minority Equality Opportunities,10.09,10.09,10.09,100,-0.16,,1.56,
97,MEOAW,Minority Equality Opportunities,0.1935,0.1935,0.1935,200,0.0484,,33.36,
98,MEOH,Methanex Cp,50.96,48.51,49.55,527600,-1.0,,1.98,
99,MERC,Mercer Intl Inc,14.21,13.61,13.86,294800,0.02,,0.14,
100,MESA,Mesa Air Group Inc,4.29,4.11,4.25,660400,0.12,,2.91,
101,MESO,Mesoblast Ltd ADR,4.62,4.4,4.57,80200,0.2,,4.58,
102,METC,Ramaco Resources Inc,16.74,15.16,16.07,721000,-0.17,,1.05,
103,METCL,Ramaco Resources Inc 9.00%,26.9,26.9,26.9,300,0.0,,0.0,
104,METX,Meten Hldg Group Ltd,0.1788,0.1638,0.172,29115900,0.0144,,9.14,
105,METXW,Meten Edtechx Education Group Ltd,0.105,0.083,0.0995,18200,-0.0095,,8.72,
106,MF,Missfresh Ltd ADR,1.8,1.55,1.74,1230800,0.24,,16.0,
107,MFH,Mercurity Fintech Holding Inc ADR,2.06,1.732,1.97,354400,0.07,,3.68,
108,MFIN,Medallion Fin Cp,9.32,8.08,9.13,67000,0.14,,1.56,
109,MGEE,Mge Energy Inc,77.74,76.14,77.15,130200,-0.32,,0.41,
110,MGI,Moneygram Intl,10.75,10.68,10.75,4880300,0.06,,0.56,
111,MGIC,Magic Software Entpr,18.19,17.36,17.79,17500,0.32,,1.83,
112,MGNI,Magnite Inc,12.28,11.12,12.26,2279700,1.34,,12.27,
113,MGNX,Macrogenics,8.7,8.21,8.69,538500,0.48,,5.85,
114,MGPI,MGP Ingredients Inc,83.94,79.58,83.71,89300,4.35,,5.48,
115,MGRC,Mcgrath Rentcorp,87.29,85.08,86.39,127400,1.36,,1.6,
116,MGTA,Magenta Therapeutics Inc,3.13,2.84,2.96,637800,0.1,,3.5,
117,MGTX,Meiragtx Holdings Plc,14.33,13.65,14.07,137400,0.44,,3.23,
118,MGYR,Magyar Bancorp Inc,11.92,11.92,11.92,200,-0.01,,0.08,
119,MHLD,Maiden Holdings Ltd,2.65,2.42,2.51,154700,-0.04,,1.57,
120,MHUA,Meihua International Medical,6.93,6.3,6.65,32800,0.22,,3.43,
121,MICT,Micronet Enertec Tec,0.65,0.6,0.6184,367200,0.0396,,6.84,
122,MIDD,Middleby Corp,174.3,167.1,173.5,435700,6.7,,3.99,
123,MIGI,Mawson Infrastructure Group Inc,3.79,3.27,3.59,133500,-0.02,,0.55,
124,MILE,Metromile Inc,1.11,0.975,1.1,1653700,0.171,,18.46,
125,MILEW,Metromile Inc WT,0.15,0.1004,0.1303,12700,0.0253,,24.1,
126,MILN,Global X Millennial Consumer ETF,35.17,34.15,35.09,27900,1.3,,3.85,
127,MIME,Mimecast Ltd Ord,79.5,79.26,79.33,2234100,0.0,,0.0,
128,MIND,Mitcham Industries Inc,1.11,0.99,1.05,252200,0.03,,2.94,
129,MINDP,Mitcham Industries Inc,17.0,16.94,16.94,800,-0.07,,0.41,
130,MINM,Minim Inc,1.02,0.95,0.98,91900,0.036,,3.81,
131,MIRM,Mirum Pharmaceuticals Inc,22.04,21.32,21.93,282900,0.28,,1.29,
132,MIRO,Miromatrix Medical Inc,2.46,2.02,2.26,69700,0.23,,11.33,
133,MIST,Milestone Pharmaceuticals Inc,5.21,4.944,5.05,25500,-0.09,,1.75,
134,MITA,Coliseum Acquisition Corp Cl A,9.7,9.63,9.67,7700,-0.06,,0.62,
135,MITAU,Coliseum Acquisition Corp,9.82,9.809,9.82,400,0.02,,0.2,
136,MITAW,Coliseum Acquisition Corp WT,0.4452,0.3297,0.4452,40100,0.0952,,27.2,
137,MITC,Meatech 3D Ltd ADR,4.86,4.52,4.7,18600,0.17,,3.75,
138,MITK,Mitek Systems Inc,14.34,13.69,14.11,273300,0.26,,1.88,
139,MITO,Stealth Biotherapeutics Corp ADR,0.6409,0.5006,0.575,200400,-0.045,,7.26,
140,MKD,Molecular Data Inc Ads,0.234,0.168,0.2251,81913300,0.0564,,33.43,
141,MKSI,Mks Instruments Inc,152.2,144.9,152.1,725300,8.0,,5.54,
142,MKTW,Marketwise Inc,4.68,4.13,4.33,226300,0.25,,6.13,
143,MKTWW,Marketwise Inc WT,0.6229,0.5683,0.5686,18500,0.0675,,13.47,
144,MKTX,Marketaxess Holdings,360.1,345.5,354.4,293300,6.9,,1.99,
145,MLAB,Mesa Labs Inc,258.2,253.5,257.5,19200,6.1,,2.44,
146,MLAC,Malacca Straits Acquisition Company Ltd,10.07,10.07,10.07,13000,-0.01,,0.05,
147,MLACU,Malacca Straits Acquisition Company Ltd,10.14,10.13,10.13,2200,0.0,,0.0,
148,MLACW,Malacca Straits Acquisition Company WT,0.12,0.1199,0.12,9500,0.0,,0.0,
149,MLAI,Mclaren Technology Acquisition Corp Cl A,9.93,9.93,9.93,600,0.0,,0.0,
150,MLAIU,Mclaren Technology Acquisition Corp,10.04,10.01,10.04,600,-0.01,,0.05,
151,MLAIW,Mclaren Technology Acquisition Corp WT,0.1701,0.1701,0.1701,45000,-0.0699,,29.13,
152,MLCO,Melco Resorts & Entertainment ADR,7.9,7.21,7.84,6604700,1.31,,20.06,
153,MLKN,Millerknoll Inc,35.11,33.44,35.09,483800,1.78,,5.34,
154,MLVF,Malvern Bncp,16.89,16.27,16.27,7200,-0.13,,0.79,
155,MMAT,Meta Materials Inc,1.78,1.62,1.73,5433500,0.04,,2.37,
156,MMLP,Martin Midstrm LP,3.83,3.51,3.78,132000,0.17,,4.71,
157,MMMB,Mamamancini's Holdin,1.62,1.575,1.6,48500,0.03,,1.91,
158,MMSI,Merit Medical Sys,63.74,62.26,62.95,289400,0.06,,0.1,
159,MMYT,Makemytrip Ltd,25.3,23.7,25.3,264200,2.61,,11.5,
160,MNDO,Mind C.T.I. Ltd,3.01,2.97,3.0,46800,0.02,,0.67,
161,MNDT,Mandiant Inc,22.23,21.86,22.21,12401600,0.18,,0.82,
162,MNDY,Monday.com Ltd,140.5,123.3,134.1,817000,9.4,,7.52,
163,MNKD,Mannkind Corp,3.43,3.225,3.43,3537600,0.06,,1.78,
164,MNMD,Mind Medicine Mindmed Inc,1.09,1.02,1.09,2584500,0.06,,5.83,
165,MNOV,Medicinova Inc,2.49,2.29,2.37,53000,0.07,,3.04,
166,MNPR,Monopar Therapeutics Inc,3.0,2.75,2.78,2700,0.07,,2.58,
167,MNRO,Monro Muffler Brak,45.08,43.86,44.45,1776800,0.2,,0.45,
168,MNSB,Mainstreet Bank,24.97,24.02,24.53,3700,-0.01,,0.04,
169,MNSBP,Mainstreet Bancshares Inc ADR,26.5,25.88,25.88,12900,-0.11,,0.44,
170,MNST,Monster Beverage Cp,78.06,75.28,77.19,3010900,2.11,,2.81,
171,MNTK,Montauk Renewables Inc,10.79,10.14,10.66,68000,0.45,,4.41,
172,MNTS,Momentus Inc,2.14,1.94,2.13,1099400,0.13,,6.5,
173,MNTSW,Momentus Inc WT,0.3201,0.25,0.2516,42100,-0.0284,,10.14,
174,MNTV,Momentive Global Inc,15.5,14.64,15.19,1892200,0.5,,3.4,
175,MNTX,Manitex Intl Inc,7.87,7.6,7.87,8900,0.15,,1.94,
176,MOBQ,Mobiquity Technologies Inc,1.59,1.26,1.58,63300,0.15,,10.49,
177,MOBQW,Mobiquity Technologies Inc WT,0.45,0.45,0.45,1400,-0.2499,,35.71,
178,MODD,Modular Medical Inc,4.47,4.18,4.4,44500,0.05,,1.15,
179,MODV,Modivcare Inc,114.5,110.4,114.0,48200,5.2,,4.77,
180,MOFG,Midwestone Fnl Gp,32.78,32.29,32.62,29600,0.35,,1.08,
181,MOGO,Mogo Inc,2.155,2.02,2.14,281800,0.12,,5.94,
182,MOHO,Ecmoho Ltd ADR,0.278,0.235,0.2696,3882500,0.0596,,28.38,
183,MOLN,Molecular Partners Ag ADR,20.52,20.04,20.38,6000,-0.13,,0.65,
184,MOMO,Hello Group Inc ADR,7.36,5.62,7.27,16411700,2.47,,51.46,
185,MON,Monument Circle Acquisition Corp Cl A,9.78,9.76,9.78,2100,-0.04,,0.41,
186,MONCU,Monument Circle Acquisition Corp Units,9.89,9.88,9.88,1000,0.0,,0.0,
187,MONCW,Monument Circle Acquisition Corp WT,0.3,0.27,0.2983,1500,-0.0516,,14.75,
188,MOR,Morphosys Ag ADR,6.87,6.41,6.7,37600,0.38,,6.01,
189,MORF,Morphic Holding Inc,40.09,37.51,40.09,233800,2.31,,6.11,
190,MORN,Morningstar Inc,271.6,261.2,269.5,188000,7.1,,2.7,
191,MOTS,Motus Gi Holdings Inc,0.35,0.32,0.3276,608000,0.0076,,2.38,
192,MOVE,Movano Inc,2.65,2.57,2.58,13100,-0.16,,5.84,
193,MOXC,Moxian [Bvi] Inc,1.42,1.2,1.38,146900,0.2,,16.95,
194,MPAA,Motorcar Parts Amer,17.51,17.0,17.44,60000,0.51,,3.01,
195,MPAC,Model Performance Acquisition Corp,10.09,10.08,10.09,1400,0.01,,0.06,
196,MPACR,Model Performance Acquisition Corp,0.1975,0.0911,0.1481,3900,-0.1119,,43.04,
197,MPACU,Model Performance Acquisition Corp Units,10.3,10.3,10.3,5000,-0.15,,1.44,
198,MPACW,Model Performance Acquisition Corp WT,0.15,0.1488,0.15,10000,0.0035,,2.39,
199,MPB,Mid Penn Bancorp Inc,27.63,27.0,27.39,15300,0.44,,1.63,
200,MPRA,Mercato Partners Acquisition Corporation,9.92,9.91,9.91,141200,-0.01,,0.1,
201,MPRAU,Mercato Partners Acquisition Corp,10.03,10.03,10.03,500,0.0,,0.0,
202,MPRAW,Mercato Partners Acquisition Corporation,0.3,0.3,0.3,400,0.0,,0.0,
203,MPWR,Monolithic Power Sys,444.1,418.2,440.7,544800,18.9,,4.47,
204,MQ,Marqeta Inc Cl A,10.34,8.6,10.25,17941800,1.53,,17.55,
205,MRAI,Marpai Inc Cl A,1.78,1.67,1.74,52300,0.06,,3.57,
206,MRAM,Everspin Technologies Inc,9.12,8.62,9.07,149000,0.57,,6.71,
207,MRBK,Meridian Bank,33.99,33.11,33.34,9400,0.13,,0.39,
208,MRCC,Monroe Capital Corp,10.78,10.56,10.68,56400,-0.08,,0.74,
209,MRCY,Mercury Sys Inc,66.02,62.88,65.95,822100,0.83,,1.27,
210,MREO,Mereo Biopharma Group Plc ADR,1.33,1.26,1.31,129100,0.01,,0.77,
